DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Region,Location,Origin,Associated Types,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,CPI
2010-0170-ISL,Geophysical,Volcanic activity,Ash fall,Eyjafjallajokull,ISL,Europe,"Fljotshlid,NULLEyjafjNULLll, andNULLLandeyjar villages (Rangarvalla province)",,Flood,No,No,,,,63.62959,-19.64,,2010,3.0,,2010,4.0,,,,,,,69.51329329
2010-0171-BGD,Meteorological,Storm,Tropical cyclone,,BGD,Asia,"Rangpur, Dinajpur, Nilphamari, Lalmonirhat, Kurigram, Gaibandha districts (Rangpur province), Sirajganj, Bogra districts (Rajshahi province)",,,No,No,,120.0,Kph,,,,2010,4.0,13.0,2010,4.0,14.0,8.0,200.0,246910.0,,247110.0,69.51329329
2010-0171-IND,Meteorological,Storm,Tropical cyclone,,IND,Asia,"Bihar, West Bengal, Assam provinces",,,No,No,,,Kph,,,,2010,4.0,13.0,2010,4.0,14.0,114.0,,,500000.0,500000.0,69.51329329
2010-0174-TJK,Hydrological,Flood,Riverine flood,,TJK,Asia,"Voseysky, Shurabad, Muminobod, Bokhtar, Kulyab districts (Khatlon province), Ura-Tubinskiy district (Sogd province), Faysabadskiy, Varzob districts (Tadzhikistan Territories province)",Heavy rains,,No,No,,,Km2,,,,2010,4.0,11.0,2010,4.0,11.0,2.0,,1914.0,,1914.0,69.51329329
2010-0175-TJK,Hydrological,Flood,Riverine flood,,TJK,Asia,"Voseysky, Muminobod, Baljuan, Shurabad, Kulyab, Yvanskiy, Jilikul, Kurgan-Tjube, Dangara, Kolhosobadskiy districts (Khatlon province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,514.0,,Km2,,,,2010,5.0,6.0,2010,5.0,10.0,73.0,300.0,6408.0,,6708.0,69.51329329
2010-0176-AFG,Hydrological,Flood,Riverine flood,,AFG,Asia,"Hirat, Ghor, Badghis provinces",Heavy rains,,No,No,3494.0,65810.0,Km2,34.38,62.25,,2010,5.0,5.0,2010,5.0,8.0,70.0,,40000.0,,40000.0,69.51329329
2010-0177-IND,Meteorological,Storm,Storm (General),,IND,Asia,"Uttar Pradesh, Bihar provinces",,Flood,No,No,,,Kph,,,,2010,5.0,6.0,2010,5.0,8.0,54.0,50.0,,,50.0,69.51329329
2010-0179-CHN,Meteorological,Storm,Tornado,,CHN,Asia,Chongqing Shi province,,"Hail|Slide (land, mud, snow, rock)",No,No,,,Kph,,,,2010,5.0,6.0,2010,5.0,6.0,29.0,190.0,,70000.0,70190.0,69.51329329
2010-0183-YEM,Hydrological,Flood,Riverine flood,,YEM,Asia,Sana'a province,Heavy rains,,No,No,,38890.0,Km2,14.03,44.31,,2010,5.0,5.0,2010,5.0,5.0,7.0,2.0,,1000.0,1002.0,69.51329329
2010-0186-KEN,Hydrological,Mass movement (wet),Landslide (wet),,KEN,Africa,"Kitony village (Marakwet district, Rift Valley province)",Torrential rain,,No,No,,,,,,,2010,4.0,30.0,2010,4.0,30.0,10.0,,,,,69.51329329
2010-0187-USA,Meteorological,Storm,Severe weather,,USA,Americas,"Alabama, Arkansas, Mississippi, Kentucky, Tennessee provinces",Heavy rains,Flood,No,No,,320.0,Kph,36.07,-87.28,,2010,4.0,30.0,2010,5.0,3.0,30.0,,8000.0,,8000.0,69.51329329
2010-0191-LKA,Hydrological,Flood,Riverine flood,,LKA,Asia,"Galle, Matara districts (Southern province), Ratnapura district (Sabaragamuwa province), Anuradhapura district (North Central province), Nuwara Eliya district (Central province), Mannar, Jaffna districts (Northern province), Trincomalee district (Eastern province), Western, North Western provinces",Monsoonal rain,,No,No,457.0,19210.0,Km2,6.83,80.59,,2010,5.0,14.0,2010,5.0,20.0,28.0,,606072.0,,606072.0,69.51329329
2010-0193-CZE,Hydrological,Flood,Riverine flood,,CZE,Europe,"Opava, Bruntal, Novy Jicin, Frydek-Mistek, Ostrava-mesto, Karvina districts (Moravia-Silesia region, Severomravsky province)",Heavy rains,"Slide (land, mud, snow, rock)",No,Yes,,234.0,Km2,,,OlNULLe; Lubina; Lu?ina,2010,5.0,15.0,2010,6.0,3.0,3.0,,8600.0,,8600.0,69.51329329
2010-0193-HRV,Hydrological,Flood,Riverine flood,,HRV,Europe,"Slavonski Brod city (Slavonski Brod-posav province), Vinkovci city (Vukovar-srijem province)",Heavy rains,,No,No,,,Km2,,,,2010,5.0,30.0,2010,6.0,20.0,,,4400.0,,4400.0,69.51329329
2010-0193-HUN,Hydrological,Flood,Riverine flood,,HUN,Europe,Borsod-Abauj-Zemplen province,Heavy rains,,No,Yes,50.0,1230.0,Km2,,,"Bodva, Tarna, Tarnoca, Sajo, Hernad, Szalajka, Danube rivesr",2010,5.0,15.0,2010,6.0,7.0,1.0,,5000.0,,5000.0,69.51329329
2010-0193-POL,Hydrological,Flood,Riverine flood,,POL,Europe,"Krakow district (Malapolske province), Warszawa district (Mazowieckje province) ; Slaskie, Podkarpackie, Opolskie, Swietokrizyskie, Malopolskie provinces",Heavy rains,Broken Dam/Burst bank,No,No,50.0,5540.0,Km2,,,"Koszarawa river, Vistule, Oder",2010,5.0,17.0,2010,6.0,3.0,25.0,,280000.0,,280000.0,69.51329329
2010-0193-SRB,Hydrological,Flood,Riverine flood,,SRB,Europe,"Jablanicki, Kosovski, Kosovsko-pomoravski, Pcinjski, Pirotski, Prizremski provinces",Heavy rains,,No,No,,,Km2,,,,2010,5.0,15.0,2010,5.0,15.0,2.0,,400.0,,400.0,69.51329329
2010-0193-SVK,Hydrological,Flood,Riverine flood,,SVK,Europe,"NULLilinskNULL kraj, PreNULLovskNULL kraj, KoNULLickNULL kraj",Heavy rain,,No,No,,,Km2,,,,2010,5.0,15.0,2010,6.0,5.0,4.0,,,,,69.51329329
2010-0196-USA,Meteorological,Storm,Tornado,,USA,Americas,Oklahoma province,,Hail,No,No,,,Kph,,,,2010,5.0,12.0,2010,5.0,16.0,5.0,58.0,,,58.0,69.51329329
2010-0198-IND,Meteorological,Storm,Tropical cyclone,"Cyclone ""Laila""",IND,Asia,"Krishna, Prakasam, Nellore, Guntur districts (Andhra Pradesh province), Tamil Nadu province",,Rain,No,No,,110.0,Kph,,,,2010,5.0,20.0,2010,5.0,20.0,32.0,,,,,69.51329329
2010-0199-COD,Hydrological,Mass movement (wet),Landslide (wet),,COD,Africa,Nord-Kivu province,Heavy rains,,No,No,,,,,,,2010,5.0,16.0,2010,5.0,16.0,46.0,7.0,,1160.0,1167.0,69.51329329
2010-0199-RWA,Hydrological,Mass movement (wet),Landslide (wet),,RWA,Africa,Nyabihu district (West/Iburengerazuba province),,,No,No,,,,,,,2010,5.0,16.0,2010,5.0,16.0,7.0,,,,,69.51329329
2010-0204-AZE,Hydrological,Flood,Riverine flood,,AZE,Asia,"Sabirabad, Imishli, Beilagan, Agdjabedi, Hajigabul, Salyan, Zardab, Kyurdamir, Shirvan Neftchala, districts (Aran province), Terter district (Yukhari Garabakh province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2010,5.0,4.0,2010,5.0,13.0,3.0,,70000.0,,70000.0,69.51329329
2010-0205-BGD,Meteorological,Storm,Tropical cyclone,,BGD,Asia,Lalmonirhat district (Rangpur province),,,No,No,,,Kph,,,,2010,4.0,17.0,2010,4.0,17.0,3.0,,10000.0,,10000.0,69.51329329
2010-0206-IND,Meteorological,Extreme temperature,Heat wave,,IND,Asia,"Delhi, Haryana, Madhya Pradesh, Orissa, Rajasthan, Uttar Pradesh provinces",,,No,No,,49.0,NULLC,,,,2010,3.0,,2010,5.0,,250.0,,,,,69.51329329
2010-0207-NPL,Biological,Epidemic,Bacterial disease,Diarrhoea outbreak,NPL,Asia,"Sankhuwsava, Saptari, Khotang, Udayapur, Dhanusha, Mahottari, Sariahi, Paesa, Bara, Dolakha, Myagdi, Kapilvastu, Nawalparais, Banke, Humla, Jumla, Mugu, Dolpa, Kalikot, Jajarkot, Doti, Baitadi, Achham, Rautahat, Bajhang, Bajura, Bhojpur, Jhapa, Siraha, Okhaldhunga, Rasuwa, Nuwakot, Chitwan, Ramechap, Rukum, Rolpa, Sindhupalchok, Dhading, Makwanpur, Kavre, Sindhuli, Gorkha, Lamjung, Arghakhanchi, Palpa, Tanahu, Syangja, Taplejung, Parbat, Bardiya, Surkhet, Dailekh, Salyan, Pyuthan, Dang, Dadeldhura, Kailali, Panchthar, Terhathum, Sunsari, Morang, Ilam, Dhankuta, Solukhumbu, Kathmandu, Bhaktapur, Lalitpur, Kaski, Baglung, Manag, Mustang, Rupandehi, Kanchanpur, Darchula, Gulmi districts ( Mid-and far-western regions)",Increase in temperatures and scarcity of safe drinking water,,No,No,,,,,,,2010,4.0,,2010,12.0,,65.0,,3972.0,,3972.0,69.51329329
2010-0210-OMN,Meteorological,Storm,Tropical cyclone,"Cyclone ""Phet""",OMN,Asia,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat provinces",,,No,No,,,Kph,,,,2010,6.0,6.0,2010,6.0,6.0,16.0,,,,,69.51329329
2010-0210-PAK,Meteorological,Storm,Tropical cyclone,"Cyclone ""Phet""",PAK,Asia,"Sindh, Balochistan provinces",,Flood,No,No,,,Kph,,,,2010,6.0,6.0,2010,6.0,7.0,23.0,,4000.0,,4000.0,69.51329329
2010-0211-GTM,Meteorological,Storm,Tropical cyclone,Hurricane 'Agatha',GTM,Americas,"Guatemala district (Guatemala province), Alta Verapaz, El Progreso, Zacapa, Izabal, SololNULL, Quetzaltenango, Retalhuleu, SuchitepNULLquez, SacatepNULLque, Escuintla, Totonicapan, Huethuetenango, QuichNULL provinces",,"Slide (land, mud, snow, rock)",No,No,,,Kph,,,,2010,5.0,28.0,2010,6.0,1.0,174.0,154.0,397808.0,,397962.0,69.51329329
2010-0211-HND,Meteorological,Storm,Tropical cyclone,Hurricane 'Agatha',HND,Americas,"Copan, Santa Barbara, Cortes, Yoro, Paraiso, Francisco Morazan, Choluteca, Valle, La Paz, Intibuca, Lempira, Ocotepeque, Comayagua provinces",,,No,Yes,,,Kph,,,,2010,5.0,29.0,2010,5.0,29.0,18.0,4.0,16673.0,7998.0,24675.0,69.51329329
2010-0211-SLV,Meteorological,Storm,Tropical cyclone,Hurricane 'Agatha',SLV,Americas,"San Salvador, Sonsonate, Ahuachapan, La Libertad provinces",,"Flood|Slide (land, mud, snow, rock)",No,Yes,,,Kph,,,,2010,5.0,29.0,2010,6.0,1.0,11.0,3.0,11250.0,,11253.0,69.51329329
2010-0216-CHN,Hydrological,Mass movement (wet),Landslide (wet),,CHN,Asia,Guangxi Zhuangzu Zizhiqu province,Heavy rains,,No,No,,,,,,,2010,5.0,30.0,2010,6.0,3.0,52.0,,2100000.0,,2100000.0,69.51329329
2010-0217-CZE,Hydrological,Flood,Riverine flood,,CZE,Europe,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky, Vychodocesky, Zapadocesky provinces",,,No,No,,,Km2,,,,2010,6.0,1.0,2010,6.0,1.0,3.0,,,,,69.51329329
2010-0217-SVK,Hydrological,Flood,Riverine flood,,SVK,Europe,"Svidnik district, Presov province",Heavy rains,,No,No,,,Km2,,,,2010,6.0,1.0,2010,6.0,2.0,3.0,,650.0,,650.0,69.51329329
2010-0220-GTM,Geophysical,Volcanic activity,Ash fall,Pacaya volcano,GTM,Americas,"Escuintla, Guatemala, SacatepNULLquez provinces",,,No,Yes,,,,14.381,-90.601,,2010,5.0,27.0,2010,5.0,27.0,,,1800.0,,1800.0,69.51329329
2010-0225-USA,Hydrological,Flood,Riverine flood,,USA,Americas,"Arkansas, Oklahoma provinces",Heavy rains,,No,No,,,Km2,34.58,-95.1,,2010,6.0,10.0,2010,6.0,11.0,20.0,,,,,69.51329329
2010-0231-BGD,Hydrological,Mass movement (wet),Landslide (wet),,BGD,Asia,"Cox's Bazar, Bandarban districts (Chittagong province)",Heavy rain,,No,No,,,,,,,2010,6.0,14.0,2010,6.0,15.0,66.0,100.0,55130.0,,55230.0,69.51329329
2010-0231-MMR,Hydrological,Mass movement (wet),Landslide (wet),,MMR,Asia,"Maungdaw, Buthidaung districts (Rakhine province)",,"Slide (land, mud, snow, rock)",No,No,13261.0,,,,,,2010,6.0,17.0,2010,6.0,17.0,68.0,,145000.0,,145000.0,69.51329329
2010-0232-PHL,Hydrological,Flood,Riverine flood,,PHL,Asia,Sultan Kudarat district (Region XII province),Torrential rain,,No,No,,22340.0,Km2,6.78,125.3,,2010,5.0,28.0,2010,6.0,1.0,27.0,,40000.0,,40000.0,69.51329329
2010-0233-FRA,Hydrological,Flood,Flash flood,,FRA,Europe,"Draguignan, Les Arcs, FiganiNULLres, Roquebrune sur Argens, Luo, Muy, Trans cities (Var distric, Provence-Alpes-Cote-d'Azur province)",Torrential rain,"Slide (land, mud, snow, rock)",No,No,,,Km2,43.5,6.6,,2010,6.0,15.0,2010,6.0,17.0,26.0,,1000.0,,1000.0,69.51329329
2010-0238-IDN,Geophysical,Earthquake,Ground movement,,IDN,Asia,Yapen district (Papua province),,"Slide (land, mud, snow, rock)",No,No,,7.0,Moment Magnitude,-2.174,136.543,,2010,6.0,16.0,2010,6.0,16.0,17.0,,,4600.0,4600.0,69.51329329
2010-0239-CHN,Hydrological,Flood,Riverine flood,,CHN,Asia,"Ankang, Hanzhong, Shangluo districts (Shaanxi Sheng province), Fujian Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Zhejiang Sheng, Hunan Sheng, Guangdong Sheng, Guizhou Sheng, Hubei Sheng, Yunnan Sheng, Henan Sheng, Jilin Sheng, Anhui Sheng, Jiangsu Sheng, Chongqing Shi, Shangai Shi, Gansu Sheng provinces",Heavy monsoonal rains,"Slide (land, mud, snow, rock)",No,No,1068.0,,Km2,,,,2010,5.0,29.0,2010,8.0,31.0,1691.0,,134000000.0,,134000000.0,69.51329329
2010-0246-GHA,Hydrological,Flood,Riverine flood,,GHA,Africa,"Agona East, Agona West, Gomoa East, Komenda Edna Eguafo / Abirem districts (Central province), Ketu South district (Volta province), Tema Metropolis, Ashaiman, Ga West, Shai Osu Doku, Adenta districts (Greater Accra province)",Heavy rains,,No,No,160.0,,Km2,,,,2010,6.0,20.0,2010,7.0,5.0,45.0,,7500.0,,7500.0,69.51329329
2010-0248-BRA,Hydrological,Flood,Riverine flood,,BRA,Americas,"Alagoas, Pernambuco provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,Yes,125.0,,Km2,,,,2010,6.0,19.0,2010,6.0,23.0,72.0,,157000.0,,157000.0,69.51329329
2010-0251-ROU,Hydrological,Flood,Riverine flood,,ROU,Europe,"Botosani, Alba, Bacau, Iasi, Vrancea, Caras-Severin, Tulcea, Braila, Covasna, Ialomita, Mures, Hargita, Neamt, Cluj, Bihor, Suceava province",Heavy rains,,No,No,123.0,1250.0,Km2,,,"Danube, Prut, Siret",2010,6.0,21.0,2010,7.0,12.0,26.0,,12237.0,,12237.0,69.51329329
2010-0252-BIH,Hydrological,Flood,Riverine flood,,BIH,Europe,"Gradacac, Doboj Istok, Gracacina, Srebrenik, Celic, Tuzla, Kalesija, Lukavac, Zivicine, Kladanj municipalities (Tuzlansko-podrinjski district), Tesanj, Doboj Jug municipalities (Zenicko-dobojski district) (Federacija Bosne I Hercegovine province), Kozarska Dubica municipality (Bosanska Dubica district), Rahic, Satorovici, Bijela, Bukvik, Brka village (Brcko district), Celinac municipality (Celinac district), Derventa municipality (Derventa district), Kotor Varos municipality (Kotor Varos district), Prijedor municipality (Prijedor district), Prnjavor municipality (Prnjavor district), Doboj municipality (Doboj district), Modrica municipality (Modrica district), Teslic municipality (Teslic district) (Republika Srpska province)",Torrential rains,"Slide (land, mud, snow, rock)",No,Yes,80.0,2401.0,Km2,,,,2010,6.0,22.0,2010,6.0,30.0,,,14910.0,,14910.0,69.51329329
2010-0255-CIV,Hydrological,Flood,Riverine flood,,CIV,Africa,"Bondoukou town (Gontougo district, Zanzan province), Abidjan district (District autonome de Abidjan province)",Heavy Rain,"Slide (land, mud, snow, rock)",No,No,,,Km2,,,,2010,6.0,24.0,2010,6.0,27.0,8.0,,,,,69.51329329
2010-0255-TGO,Hydrological,Flood,Riverine flood,,TGO,Africa,"Centrale, Kara, Maritime, Plateaux, Savanes provinces",,,No,No,,,Km2,,,,2010,6.0,5.0,2010,10.0,,21.0,,82000.0,,82000.0,69.51329329
2010-0260-GTM,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Alex""",GTM,Americas,"Santa LucNULLa UtatlNULLn district (Solola province), SuchitepNULLquez, San Marcos, Jutiapa provinces",,,No,No,,,Kph,,,,2010,6.0,27.0,2010,6.0,27.0,,,2180.0,,2180.0,69.51329329
2010-0260-MEX,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Alex""",MEX,Americas,"Nuevo Leon, Coahuila, Tamaulipas, Oaxaca provinces",,Flood,No,Yes,224.0,135.0,Kph,,,,2010,6.0,30.0,2010,7.0,7.0,22.0,,170000.0,,170000.0,69.51329329
2010-0260-NIC,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Alex""",NIC,Americas,Atlantico Norte province,,,No,No,,,Kph,,,,2010,6.0,27.0,2010,6.0,27.0,5.0,,,,,69.51329329
2010-0260-SLV,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Alex""",SLV,Americas,San Miguel province,,Rain,No,No,,,Kph,,,,2010,6.0,27.0,2010,6.0,27.0,6.0,,500.0,,500.0,69.51329329
2010-0262-CHN,Hydrological,Mass movement (wet),Landslide (wet),,CHN,Asia,"Dazhai village (Guanling Bouyi-Miao Zizhixi area, Anshun district, Guizhou Sheng province)",,,No,No,,,,,,,2010,6.0,28.0,2010,6.0,28.0,99.0,,,,,69.51329329
2010-0267-PAN,Hydrological,Flood,Riverine flood,,PAN,Americas,"Panama, Los Santos provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,Yes,,,Km2,,,Tarare river,2010,6.0,15.0,2010,7.0,,,,1035.0,,1035.0,69.51329329
2010-0268-HND,Biological,Epidemic,Viral disease,Dengue,HND,Americas,"Tegucigalpa (Fransico Morazan department); San Pedro Sula (Cortes department); El Progresso, La Ceiba, Olanchito, Yoro, Catacamas, Choluteca, Danli, El Paraiso",,,No,Yes,,,Vaccinated,,,,2010,1.0,,2010,9.0,,67.0,,27000.0,,27000.0,69.51329329
2010-0269-BGD,Hydrological,Flood,Flash flood,,BGD,Asia,"Netrakona district (Dhaka province), Kurigram, Gaibandha, Lalmonirhat districts (Rangpur province), Sylhet province",,,No,No,,,Km2,,,Kushiyara river,2010,6.0,24.0,2010,6.0,24.0,,,75000.0,,75000.0,69.51329329
2010-0270-ECU,Hydrological,Flood,Riverine flood,,ECU,Americas,Tena district (Napo province),Torrential rainfall,,No,Yes,,,Km2,,,Napo river,2010,4.0,6.0,2010,4.0,6.0,2.0,,6440.0,,6440.0,69.51329329
2010-0271-GAB,Biological,Epidemic,Viral disease,Chikungunya,GAB,Africa,"Franceville, Lastourville, Koulamoutou (Oggoue Lolo, Haut OgoouNULL)",,,No,No,,,Vaccinated,,,,2010,4.0,10.0,2010,6.0,22.0,,,443.0,,443.0,69.51329329
2010-0272-KGZ,Hydrological,Mass movement (wet),Landslide (wet),,KGZ,Asia,"Suzak, Bazar-Korgon districts (Jalal-Abad province), Kara-Kulja, Ozgon, Kara-Suu districts (Osh province)",Heavy rains,,No,No,,,,,,,2010,6.0,3.0,2010,6.0,3.0,,,8350.0,,8350.0,69.51329329
2010-0273-NIC,Hydrological,Flood,Riverine flood,,NIC,Americas,"Chinandega, Corinto, Chichigalpa districts (Chinandega province), Leon, Managua provinces","Intermittent rain, tropical depression Agatha",,No,No,,,Km2,,,,2010,5.0,26.0,2010,6.0,3.0,,,4860.0,,4860.0,69.51329329
2010-0274-ECU,Geophysical,Volcanic activity,Ash fall,Tungurahua,ECU,Americas,"Tungurahua, Chimborazo, Bolivar, Pastaza, Los Rios, Guayas provinces",,,No,No,,,,-1.467,-78.442,,2010,5.0,28.0,2010,5.0,28.0,,,2500.0,,2500.0,69.51329329
2010-0275-UKR,Hydrological,Flood,Riverine flood,,UKR,Europe,"Zastavnytskyi, Kitsmanivsky, Glybotskyi, Putivoskyi, Gerysaivskyi, Khotynskyi Vyzhntskyi, Novoselytskyi, Storozhynetskyi districts, city of Chernivtsy (Chemivtsy province); Bogordchanskiy, Verhovinkiy, Galytskyi, Dolinskiy, Kaluzkyi, Kosivsiy, Kolomyyskiy, Naddvimyanskiy, Rozhnyativskyi, Snyaltynskiy, Rozhnyativskiy, Tusmenytskyi, Tlumatskiy, Ivano-Frankivsk, Kalush, Yaremcha districts (Ivano-Frankivsk province)",Heavy rains,,No,No,,34500.0,Km2,48.59,24.79,,2010,6.0,27.0,2010,7.0,2.0,6.0,59.0,40000.0,,40059.0,69.51329329
2010-0276-IND,Hydrological,Flood,Riverine flood,,IND,Asia,"Ambala, Kurukshetra districts (Haryana province), Punjab, Kerala provinces",Monsoonal rains,,No,No,,147437.0,Km2,30.18,74.77,,2010,7.0,5.0,2010,7.0,15.0,53.0,,,400000.0,400000.0,69.51329329
2010-0278-MDA,Hydrological,Flood,Riverine flood,,MDA,Europe,"Nemteni, Cotul Marii, Obileni, Saretani municipalities (Hincesti district, Lapusna province), Sirauti, Drepcauti, Criva municipalities (Briceni district, Edinet province), Grozesti municipality (Nisporeni district), Macaresti municipality (Ungheni district) (Ungheni province), Brinza municipality (Vulcanesti district, Cahul province), Criuleni municipality (Dubasari district, Dubasari province)",Heavy rains,,No,Yes,,12210.0,Km2,46.82,27.97,"Prut, Nistru rivers",2010,7.0,5.0,2010,7.0,7.0,1.0,,12000.0,,12000.0,69.51329329
2010-0279-DOM,Hydrological,Flood,Riverine flood,,DOM,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San JosNULL de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,,No,No,,15730.0,Km2,19.25,-70.39,,2010,7.0,15.0,2010,7.0,15.0,6.0,,9500.0,,9500.0,69.51329329
2010-0280-LBR,Hydrological,Flood,Riverine flood,,LBR,Africa,"Sinkor, Paynesville, Bushrod Island, Virginia boroughs (Greater Monrovia district, Montserrado province)",Torrential rain,,No,No,,,Km2,6.01,-7.2,,2010,6.0,25.0,2010,6.0,27.0,1.0,,15486.0,,15486.0,69.51329329
2010-0281-PHL,Hydrological,Flood,Riverine flood,,PHL,Asia,"Sultan Kudarat district (Region XII province), Shariff Kabunsuan, Maguindanao districts (ARMM province)",Heavy rains,,No,No,,,Km2,,,,2010,6.0,1.0,2010,6.0,1.0,,,200000.0,,200000.0,69.51329329
2010-0282-PAK,Hydrological,Flood,Riverine flood,,PAK,Asia,"Uchosht village (Chitral district, North-West Frontier province)",Torrential rain,,No,No,,9326.0,Km2,36.03,72.08,,2010,6.0,22.0,2010,6.0,24.0,46.0,,,,,69.51329329
2010-0283-IND,Hydrological,Flood,Riverine flood,,IND,Asia,Andhra Pradesh province,,,No,No,,63170.0,Km2,15.22,79.48,,2010,5.0,18.0,2010,5.0,24.0,27.0,,50000.0,,50000.0,69.51329329
2010-0285-KEN,Hydrological,Flood,Riverine flood,,KEN,Africa,"Salabani village (Marigat area, Baringo district, Rift Valley province), Western province",,,No,No,,196100.0,Km2,1.5,36.0,,2010,5.0,8.0,2010,5.0,24.0,100.0,,70000.0,,70000.0,69.51329329
2010-0289-COL,Climatological,Wildfire,Wildfire (General),,COL,Americas,"Antioquia, Arauca, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cesar, Cordoba, Cundinamarca, Guainia, Guajira, Guaviare, Huila, Magdalena, Meta, Narino, Norte De Santander, Putumayo, Quindio, Risaralda, Santander, Sucre, Tolima, Valle Del Cauca, Vichada provinces",Dry conditions,,No,No,,,Km2,,,,2010,1.0,,2010,4.0,6.0,31.0,,200.0,,200.0,69.51329329
2010-0291-KAZ,Hydrological,Flood,Riverine flood,,KAZ,Asia,"Tarbagatay, Abay, Kurshum, Zaysan, Ulan districts (Vostochno-kazachstanskaya province)",,,No,No,,,Km2,,,,2010,3.0,17.0,2010,3.0,24.0,,,8000.0,5000.0,13000.0,69.51329329
2010-0293-PAK,Hydrological,Flood,Flash flood,,PAK,Asia,Barkhan district (Balochistan province),Monsoonal rain,,No,No,,14180.0,Km2,30.51,66.95,,2010,7.0,21.0,2010,7.0,23.0,60.0,,4000.0,,4000.0,69.51329329
2010-0294-ARG,Meteorological,Extreme temperature,Cold wave,,ARG,Americas,"Buenos Aires, Buenos Aires D.f., Catamarca, Chaco, Chubut, Cordoba, Corrientes, Entre Rios, Formosa, Jujuy, La Pampa, La Rioja, Mendoza, Misiones, Neuquen, Rio Negro, Salta, San Juan, San Luis, Santa Cruz, Santa Fe, Santiago Del Estero, Tierra Del Fuego, Tucuman provinces",,,No,No,,,NULLC,,,,2010,7.0,,2010,7.0,,42.0,,,,,69.51329329
2010-0294-BOL,Meteorological,Extreme temperature,Cold wave,,BOL,Americas,Santa Cruz province,,,No,No,,4.0,NULLC,,,,2010,7.0,,2010,7.0,,4.0,,,,,69.51329329
2010-0294-CHL,Meteorological,Extreme temperature,Cold wave,,CHL,Americas,Aisen del Gral. Carlos IbaNULLez del Campo province,,,No,No,,,NULLC,,,,2010,7.0,,2010,7.0,,,,150.0,,150.0,69.51329329
2010-0294-PRY,Meteorological,Extreme temperature,Cold wave,,PRY,Americas,"Alto Paraguay, Alto Parana, Amambay, Boqueron, Caaguazu, Caazapa, Canindeyu, Central, Concepcion, Cordillera, Guaira, Itapua, Misiones, Neembucu, Paraguari, Presidente Hayes, San Pedro provinces",,,No,No,,0.0,NULLC,,,,2010,7.0,,2010,7.0,,12.0,,,,,69.51329329
