Code,Year,Deaths - Drought,Deaths - Flood,Deaths - Earthquake,Deaths - Extreme weather,Deaths - Extreme temperature,Deaths - Volcanic activity,Deaths - Wildfire,Deaths - Glacial lake outburst flood,Deaths - Dry mass movement,Deaths - Wet mass movement,Deaths - Fog
MMR,1982,,,,11,,,,,,,
MMR,1994,,,,17,,,,,,,
MMR,2008,,,,138366,,,,,,,
MMR,2010,,,,45,260,,,,,68,
MMR,1981,,,,,,,8,,,,
MMR,2005,,,,,,,,,,17,
MMR,2009,,,,,,,,,,24,
NAM,1982,0,,,,,,,,,,
NAM,1983,0,,,,,,,,,,
NAM,1984,0,,,,,,,,,,
NAM,1991,0,,,,,,,,,,
NAM,1992,0,,,,,,,,,,
NAM,1995,0,,,,,,,,,,
NAM,1996,0,,,,,,,,,,
NAM,1998,0,,,,,,,,,,
NAM,1999,0,,,,,,,,,,
NAM,2001,0,,,,,,,,,,
NAM,2002,0,,,,,,,,,,
NAM,2003,0,2,,,,,,,,,
NAM,2013,0,0,,,,,,,,,
NAM,2014,0,,,,,,,,,,
NAM,2015,0,,,,,,,,,,
NAM,2016,0,,,,,,,,,,
NAM,2018,0,,,,,,,,,,
NAM,2019,0,,,,,,,,,,
NAM,2020,0,0,,,,,,,,,
NAM,2024,0,,,,,,,,,,
NAM,2000,,0,,,,,,,,,
NAM,2004,,0,,,,,,,,,
NAM,2006,,5,,,,,,,,,
NAM,2007,,7,,,,,,,,,
NAM,2008,,42,,,,,,,,,
NAM,2009,,92,,,,,,,,,
NAM,2010,,8,,,,,,,,,
NAM,2011,,108,,,,,,,,,
NAM,2012,,0,,,,,,,,,
NAM,2017,,0,,,,,,,,,
NAM,2021,,0,,,,,,,,,
NAM,2023,,0,,,,,,,,,
NAM,2025,,16,,,,,,,,,
NPL,1964,0,,,,,,,,,,
NPL,1967,0,,,,,,,,,,
NPL,1972,0,,,,,,,,,105,
NPL,1973,0,,,,,,,,,,
NPL,1979,0,,,,,,,,,,
NPL,1980,0,,100,,,,,,,,
NPL,2006,0,0,,,,,,,,157,
NPL,2009,0,117,,,9,,,,,10,
NPL,1954,,60,,,,,,,,,
NPL,1968,,276,,,,,,,,,
NPL,1970,,350,,,,,,,,21,
NPL,1978,,130,,,,,,,,,
NPL,1981,,750,,,,,,,,,
NPL,1982,,92,,,,,,,,,
NPL,1983,,186,,,,,,,,21,
NPL,1984,,200,,,,,,,,,
NPL,1985,,46,,,,,,,,,
NPL,1986,,22,,1,,,,,,,
NPL,1987,,188,,,,,,,,,
NPL,1988,,27,709,70,,,,,,106,
NPL,1990,,30,,,,,,,,,
NPL,1991,,51,,6,,,,,,,
NPL,1993,,1048,0,,,,,,,28,
NPL,1995,,140,,,,,,,,180,
NPL,1996,,788,,20,,,,,,,
NPL,1998,,310,,,,,,,,,
NPL,1999,,170,,,,,32,,,,
NPL,2000,,144,,,,,,,,,
NPL,2003,,239,,,17,,,,,,
NPL,2004,,185,,,31,,,,,,
NPL,2005,,51,,,,,,,,18,
NPL,2007,,214,,,,,,,,,
NPL,2008,,115,,,,,,,,,
NPL,2010,,150,,,9,,,,,,
NPL,2011,,104,7,,42,,,,,29,
NPL,2012,,72,,,0,,,,,11,
NPL,2013,,195,,,49,,,,,,
NPL,2014,,318,,83,,,,,,172,
NPL,2016,,163,,,,,11,,,,
NPL,2017,,187,,,,,,,,11,
NPL,2018,,15,,,50,,,,,,
NPL,2019,,119,,28,,,,,,,
NPL,2020,,448,,,,,,,,,
NPL,2021,,251,,,,,,,,,
NPL,2022,,147,6,21,,,,,,22,
NPL,2023,,36,155,,,,,,,,
NPL,2024,,292,,,,,,0,,87,
NPL,2025,,57,0,14,,,,18,,,
NPL,1966,,,80,,,,,,,,
NPL,2015,,,8969,,,,,,,65,
NPL,2002,,,,,60,,,,,472,
NPL,1992,,,,,,,56,,,,
NPL,1963,,,,,,,,,150,,
NPL,1975,,,,,,,,,,125,
NPL,1976,,,,,,,,,,150,
NPL,1989,,,,,,,,,,49,
NPL,1997,,,,,,,,,,20,
NPL,2001,,,,,,,,,,144,
NLD,1916,,15,,,,,,,,,
NLD,1953,,2000,,,,,,,,,
NLD,1992,,0,0,,,,,,,,
NLD,1993,,1,,,,,,,,,
NLD,1998,,0,,0,,,,,,,
NLD,2021,,0,,0,,,,,,,
NLD,1972,,,,0,,,,,,,
NLD,1976,,,,0,,,,,,,
NLD,1984,,,,0,,,,,,,
NLD,1985,,,,0,,,,,,,
NLD,1986,,,,0,,,,,,,
NLD,1990,,,,20,,,,,,,
NLD,1994,,,,0,,,,,,,
NLD,1995,,,,1,,,,,,,
NLD,1997,,,,2,,,,,,,
NLD,2002,,,,4,,,,,,,
NLD,2005,,,,0,0,,,,,,
NLD,2007,,,,7,,,,,,,
NLD,2008,,,,0,,,,,,,
NLD,2010,,,,0,,,,,,,
NLD,2013,,,,2,,,,,,,
NLD,2016,,,,0,,,,,,,
NLD,2018,,,,3,100,,,,,,
NLD,2022,,,,4,469,,,,,,
NLD,2023,,,,1,368,,,,,,
NLD,2024,,,,1,234,,,,,,
NLD,2003,,,,,965,,,,,,
NLD,2006,,,,,1000,,,,,,
NLD,2012,,,,,1,,,,,,
NLD,2019,,,,,400,,,,,,
NLD,2020,,,,,400,,,,,,
ANT,1954,,,,0,,,,,,,
ANT,1960,,,,0,,,,,,,
ANT,1989,,,,11,,,,,,,
ANT,1995,,,,2,,,,,,,
NCL,1939,,,,3,,,,,,,
NCL,1948,,,,2,,,,,,,
NCL,1951,,,,2,,,,,,,
NCL,1955,,,,1,,,,,,,
NCL,1959,,,,1,,,,,,,
NCL,1968,,,,0,,,,,,,
NCL,1969,,,,0,,,,,,,
NCL,1972,,,,3,,,,,,,
NCL,1975,,,,0,,,,,,,
NCL,1976,,,,0,,,,,,,
NCL,1981,,,,4,,,,,,,
NCL,1999,,,,0,,,,,,,
NCL,2003,,,,2,,,,,,,
NCL,2021,,,,0,,,,,,,
NZL,1994,0,0,,,,,,,,,
NZL,2013,0,,0,0,,,,,,,
NZL,1938,,21,,,,,,,,,
NZL,1976,,0,0,,,,,,,,
NZL,1977,,0,,,,,,,,,
NZL,1978,,0,,,,,,,,,
NZL,1980,,0,,,,,,,,,
NZL,1981,,0,,,,,,,,,
NZL,1983,,0,,,,,,,,,
NZL,1984,,0,,,,,,,,,
NZL,1985,,4,,,,,,,,,
NZL,1986,,1,,,,,,,,,
NZL,1987,,0,1,,,,0,,,,
NZL,1988,,1,,6,,,,,,,
NZL,1989,,0,,,,,,,,,
NZL,1991,,0,,,,,,,,,
NZL,1997,,0,,3,,,,,,,
NZL,1998,,0,,,,,,,,,
NZL,1999,,0,,,,,,,,,
NZL,2000,,0,,0,,,,,,,
NZL,2002,,0,,,,,,,,,
NZL,2004,,4,,,,,,,,,
NZL,2005,,0,,0,,,,,,,
NZL,2006,,0,,,,,,,,,
NZL,2015,,1,,,,,,,,,
NZL,2016,,0,2,,,,,,,,
NZL,2017,,0,,0,,,,,,,
NZL,2018,,0,,,,,,,,,
NZL,2020,,0,,,,,0,,,,
NZL,2021,,0,,1,,,,,,,
NZL,2023,,4,,11,,,,,,,
NZL,1929,,,17,,,,,,,,
NZL,1931,,,256,,,,,,,,
NZL,1968,,,3,50,,,,,,,
NZL,2010,,,0,,,,,,,,
NZL,2011,,,182,,,,,,,,
NZL,1992,,,,0,,,,,,,
NZL,1996,,,,1,,,,,,,
NZL,2003,,,,2,,,,,,,
NZL,2007,,,,0,,,,,,,
NZL,2012,,,,3,,,,,,,
NZL,2022,,,,0,,,,,,,
NZL,2024,,,,0,,,,,,,
NZL,2001,,,,,0,,,,,,
NZL,1953,,,,,,150,,,,,
NZL,1995,,,,,,0,,,,,
NZL,2019,,,,,,21,,,,,
NZL,1979,,,,,,,,,,0,
NIC,1994,0,,,,,,,,,,
NIC,1997,0,,,,,,,,,,
NIC,2000,0,0,7,2,,,,,,,
NIC,2001,0,,,16,,,,,,,
NIC,2014,0,0,2,,,,,,,,
NIC,2015,0,2,,,,,,,,,
NIC,2018,0,4,,,,,,,,,
NIC,2019,0,,,,,,,,,,
NIC,1960,,325,,,,,,,,,
NIC,1968,,0,0,,,,,,,,
NIC,1976,,16,,,,,,,,,
NIC,1979,,0,,,,,,,,,
NIC,1980,,0,,,,,,,,,
NIC,1990,,4,0,,,,,,,,
NIC,1999,,11,,,,0,0,,,,
NIC,2002,,0,,2,,,0,,,,
NIC,2007,,10,,177,,,,,,,
NIC,2008,,17,,13,,,,,,,
NIC,2009,,0,,0,,,,,,,
NIC,2010,,66,,5,,,,,,,
NIC,2011,,17,,,,,,,,,
NIC,2012,,9,,,,,,,,,
NIC,2013,,27,,,,,,,,,
NIC,2017,,7,,15,,,,,,,
NIC,1930,,,1000,,,,,,,,
NIC,1931,,,1000,,,,,,,,
NIC,1951,,,500,,,,,,,,
NIC,1972,,,10000,,,,,,,,
NIC,1992,,,179,,,1,,,,,
NIC,1998,,,0,3332,,,,,,,
NIC,1961,,,,1,,,,,,,
NIC,1971,,,,35,,0,,,,,
NIC,1982,,,,71,,,,,,,
NIC,1988,,,,130,,,,,,,
NIC,1993,,,,37,,,,,,,
NIC,1995,,,,38,,0,,,,,
NIC,1996,,,,44,,,,,,,
NIC,2004,,,,0,,,,,,29,
NIC,2005,,,,7,,,,,,,
NIC,2016,,,,0,,,,,,,
NIC,2020,,,,20,,,,,,,
NIC,2022,,,,5,,,,,,,
NIC,2024,,,,2,,,,,,,
NIC,1991,,,,,,,0,,,,
NER,1903,0,,,,,,,,,,
NER,1906,0,,,,,,,,,,
NER,1907,0,,,,,,,,,,
NER,1910,16990,,,,,,,,,,
NER,1911,16990,,,,,,,,,,
NER,1912,16990,,,,,,,,,,
NER,1913,16990,,,,,,,,,,
NER,1914,17040,,,,,,,,,,
NER,1940,0,,,,,,,,,,
NER,1941,0,,,,,,,,,,
NER,1942,0,,,,,,,,,,
NER,1943,0,,,,,,,,,,
NER,1944,0,,,,,,,,,,
NER,1966,0,,,,,,,,,,
NER,1967,0,,,,,,,,,,
NER,1980,0,,,,,,,,,,
NER,1981,0,,,,,,,,,,
NER,1982,0,,,,,,,,,,
NER,1983,0,,,,,,,,,,
NER,1984,0,,,,,,,,,,
NER,1985,0,,,,,,,,,,
NER,1988,0,20,,,,,,,,,
NER,1990,0,,,,,,,,,,
NER,1991,0,,,,,,,,,,
NER,1997,0,,,,,,,,,,
NER,1998,0,0,,,,,,,,,
NER,2001,0,4,,,,,,,,,
NER,2002,0,,,4,,,,,,,
NER,2005,0,,,,,,,,,,
NER,2006,0,4,,,,,,,,,
NER,2009,0,3,,,,,,,,,
NER,2010,0,5,,,,,,,,,
NER,2011,0,16,,,,,,,,,
NER,2012,0,91,,,,,,,,,
NER,2015,0,27,,,,,,,,,
NER,2016,0,61,,,,,,,,,
NER,2017,0,72,,,,,,,,,
NER,2020,0,83,,,,,,,,,
NER,2022,0,195,,,,,,,,,
NER,1974,,0,,,,,,,,,
NER,1994,,60,,,,,,,,,
NER,1999,,14,,,,,,,,,
NER,2000,,2,,,,,,,,,
NER,2003,,7,,,,,,,,,
NER,2007,,7,,,,,,,,,
NER,2008,,7,,,,,,,,,
NER,2013,,32,,,,,,,,,
NER,2014,,36,,,,,,,,,
NER,2018,,36,,,,,,,,,
NER,2019,,52,,,,,,,,,
NER,2021,,62,,,,,,,,,
NER,2023,,41,,,,,,,,,
NER,2024,,396,,,,,,,,,
NGA,1983,0,,,,,,,,,,
NGA,1984,0,,,,,,,,,,
NGA,1985,0,0,,,,,,,,,
NGA,2022,0,603,,7,,,,,,,
NGA,1988,,130,,,,,,,,0,
NGA,1994,,30,,,,,,,,,
NGA,1998,,15,,,,,,,,,
NGA,1999,,89,,100,,,,,,,
NGA,2000,,4,,0,,,,,,32,
NGA,2001,,200,,,,,,,,,
NGA,2002,,0,,,60,,,,,,
NGA,2003,,16,,,,,,,,,
NGA,2004,,94,,,,,,,,,
NGA,2005,,60,,,,,,,,,
NGA,2006,,40,,,,,,,,,
NGA,2007,,91,,,,,,,,,
NGA,2009,,31,,,,,,,,,
NGA,2010,,40,,,,,,,,,
NGA,2011,,174,,11,,,,,,,
NGA,2012,,363,,15,,,,,,,
NGA,2013,,19,,,,,,,,,
NGA,2014,,15,,,,,,,,,
NGA,2015,,53,,,,,,,,,
NGA,2016,,18,,28,,,,,,,
NGA,2017,,20,,,,,,,,,
NGA,2018,,300,,,,,,,,,
NGA,2019,,24,,,,,,,,,
NGA,2020,,189,,,,,,,,,
NGA,2021,,4,,,,,,,,,
NGA,2023,,275,,,,,,,,,
NGA,2024,,358,,1,,,,,,,
NGA,2025,,259,,,,,,,,,
NGA,1978,,,,100,,,,,,,
NGA,1992,,,,,18,,,,,,
NIU,1959,,,,0,,,,,,,
NIU,1960,,,,0,,,,,,,
NIU,1968,,,,0,,,,,,,
NIU,1990,,,,0,,,,,,,
NIU,2004,,,,1,,,,,,,
,1919,0,,,500,,,,,,,
,1920,0,,648,243,,,,,,,
,1921,0,,,,,,,,,,
,1922,0,,,,,,43,,,,
,1923,0,,,4,,,,,,,
,1931,0,,1000,3000,,,,,,,
,1932,0,,400,3254,,,,,,,
,1933,0,53,116,85,,,,,,,
,1934,0,,,2478,,,,,,,
,1935,0,,,2607,,,,,,,
,1936,0,114,400,455,1693,,,,,,
,1937,0,496,34,,,,,,40,,
,1938,0,,,600,,,,,,200,
,1939,0,,,,,,,,,,
,1940,0,125,9,50,,,,,,,
,1961,0,,,870,,,,,,,
,1965,0,27,132,570,,,0,,,26,
,1968,0,0,33,159,40,87,,,,,
,1972,0,352,10000,256,10,,,,,400,
,1973,0,198,577,56,22,,,,,2800,
,1974,0,0,,8367,,,,,,,
,1977,0,147,,101,0,,,,,,
,1978,0,52,9,226,,,,,,,
,1979,0,77,5,1637,,2,,,,,
,1980,0,141,67,257,1260,90,0,,,,
,1981,0,50,3,130,,,,,,26,
,1982,0,1156,39,953,0,100,,,,,
,1983,0,25,14,407,188,0,0,,,50,
,1984,0,29,,523,,0,,,,,
,1985,0,524,9500,386,,,0,,,100,
,1987,0,143,10,180,80,0,0,,,,
,1988,0,111,5,606,23,,,,,22,
,1991,0,69,93,100,,0,28,,23,,
,1992,0,30,180,116,80,1,0,,,,
,1993,0,688,5,373,48,,3,,,22,
,1994,0,212,60,1297,,0,13,,,0,
,1995,0,65,64,405,759,0,0,,,,
,1996,0,108,,522,,0,1,,,0,
,1997,0,87,1,427,292,52,0,,,12,
,1998,0,466,0,19847,230,0,52,,,63,
,1999,0,741,48,258,272,0,1,,,,
,2000,0,200,7,164,101,0,14,,,7,
,2001,41,61,1166,182,56,,2,,,,
,2002,0,132,,225,64,0,0,,,68,
,2003,0,119,38,216,21,,19,,,47,
,2004,0,3410,9,3064,17,,0,,,31,
,2007,0,225,1,745,,,8,,,16,
,2008,0,236,0,1036,0,,1,,,49,
,2009,0,67,38,355,58,,2,,36,,
,2010,0,367,222572,432,,0,,,,124,
,2011,0,287,5,821,25,,9,,,16,
,2012,0,67,48,319,123,0,3,,,,
,2013,0,101,1,350,29,0,22,,,,
,2014,0,35,7,160,21,,2,,,43,
,2015,0,111,,340,0,0,12,,,350,
,2016,0,162,0,834,,,16,,,10,
,2017,0,91,467,524,,,45,,,11,
,2018,0,44,17,206,70,461,104,,,21,
,2019,0,37,1,510,,,3,,,,
,2020,45,49,14,692,,,32,,,42,
,2021,0,110,2578,530,1044,0,6,,,,
,2022,136,122,12,419,,,7,,,,
,2023,247,229,,238,26,0,132,,,86,
,2024,0,63,0,570,1161,,5,,,28,
,1900,,300,,6000,,,,,,,
,1903,,250,,171,,,,,76,,
,1909,,72,,591,,,,,,53,
,1927,,246,,87,,,,,,,
,1943,,0,,,,0,,,,,
,1948,,55,,56,,,,,,,
,1949,,40000,8,87,,1000,,,,,
,1950,,34,,277,,,,,,,
,1951,,41,1600,411,69,,,,,,
,1952,,140,49,279,,,,,,,
,1955,,74,10,1413,107,,,,3,,
,1959,,2050,53,1072,,,,,,,
,1960,,325,61,57,,,,,,,
,1962,,26,,198,50,,,,,,
,1963,,500,,7440,150,15,,,,,
,1964,,109,176,305,,,,,,,
,1966,,20,,893,262,,,,,,
,1967,,0,,403,,,,,,,
,1969,,122,,1044,,,,,,18,
,1970,,170,,112,,,0,,,,
,1975,,0,0,171,,2,,,,,
,1976,,180,23001,720,,0,0,,,,
,1986,,237,1100,13,48,,0,,,,
,1989,,60,70,149,84,,1,,10,0,
,1990,,104,1,208,391,,,,,,
,2005,,179,1,3683,33,2,2,,,70,
,2006,,73,0,113,200,0,20,,,21,
,2025,,285,11,149,,,30,,,,
,1902,,,2000,,,38565,,,,,
,1906,,,700,298,,,,,,,
,1907,,,1200,,,,,,,,
,1910,,,2450,30,,,,,,62,
,1911,,,45,,,,73,,,,
,1915,,,6,1875,,,,,,56,
,1917,,,2650,57,,,,,,,
,1918,,,116,34,,,1000,,,,
,1925,,,13,739,,,,,,,
,1928,,,27,4136,,,,,,,
,1930,,,1000,2000,,,,,,,
,1946,,,238,50,,,,,,,
,1957,,,160,469,,,,,,,
,1971,,,65,210,,0,,,,31,
,1912,,,,175,,,,,,,
,1913,,,,192,,,,,,,
,1926,,,,1329,,,,,,,
,1929,,,,48,,,60,,,,
,1944,,,,422,,,121,,,,
,1945,,,,227,,,,,,,
,1947,,,,308,,,0,,,,
,1953,,,,470,,,,,,,
,1954,,,,691,,,,,,362,
,1956,,,,247,,,11,,,,
,1958,,,,139,0,,,,,,
,1905,,,,,,,,,18,,
,1908,,,,,,,,,33,,
PRK,2012,0,88,,59,,,,,,,
PRK,2015,0,33,,,,,,,,,
PRK,2019,0,,,5,,,,,,,
PRK,1987,,315,,,,,,,,,
PRK,1995,,68,,,,,,,,,
PRK,1996,,116,,,,,,,,,
PRK,1997,,0,,0,,,,,,,
PRK,1998,,50,,,,,,,,,
PRK,1999,,42,,,,,,,,,
PRK,2001,,124,,,,,,,,,
PRK,2002,,0,,3,,,,,,,
PRK,2004,,24,,,,,,,,,
PRK,2005,,193,,,,,,,,,
PRK,2006,,278,,,,,,,,,
PRK,2007,,610,,0,,,,,,,
PRK,2010,,0,,20,,,,,,,
PRK,2011,,64,,10,,,,,,,
PRK,2013,,51,,,,,,,,,
PRK,2016,,552,,,,,,,,,
PRK,2018,,148,,86,0,,,,,,
PRK,2020,,22,,,,,,,,,
PRK,2021,,0,,,,,,,,,
PRK,2024,,0,,,,,,,,,
PRK,1993,,,,6,,,,,,,
PRK,2000,,,,46,,,,,,,
MKD,1993,0,,,,,,,,,,
MKD,1995,,0,,,,,,,,,
MKD,2002,,0,,,,,,,,,
MKD,2003,,2,,,,,,,,,
MKD,2004,,0,,,15,,,,,,
MKD,2005,,0,,1,,,,,,,
MKD,2006,,0,,,,,,,,,
MKD,2013,,1,,,,,,,,,
MKD,2015,,7,,,0,,,,,,
MKD,2016,,22,0,,,,,,,,
MKD,2001,,,,,15,,,,,,
MKD,2007,,,,,0,,1,,,,
MKD,2012,,,,,1,,,,,,
MKD,2014,,,,,0,,,,,,
MKD,2017,,,,,3,,,,,,
MKD,2000,,,,,,,0,,,,
MKD,2021,,,,,,,1,,,,
MNP,2002,,,,0,,,,,,,
MNP,2004,,,,3,,,,,,,
MNP,2015,,,,0,,,,,,,
MNP,2018,,,,2,,,,,,,
MNP,2003,,,,,,0,,,,,
NOR,1995,,1,,,,,,,,,
NOR,2000,,0,,,,,,,,,
NOR,2001,,0,,,,,,,,,
NOR,2006,,1,,,,,,,,,
NOR,2013,,0,,,,,,,,,
NOR,1990,,,,0,,,,,,,
NOR,1992,,,,0,,,,,,,
NOR,1993,,,,0,,,,,,,
NOR,2005,,,,0,,,,,,,
NOR,2008,,,,0,,,,,,,
NOR,2011,,,,4,,,,,,,
NOR,2022,,,,0,30,,,,,,
NOR,2023,,,,,29,,,,,,
NOR,2024,,,,,18,,,,,,
NOR,1936,,,,,,,,,,73,
NOR,2019,,,,,,,,,,1,
NOR,2020,,,,,,,,,,10,
,1967,199,,,12,,,62,,,,
,1968,199,,3,51,,,12,,,,
,1969,202,,,0,,,,,,,
,1974,0,20,,76,,,,,,,
,1975,0,,200,0,,,,,,,
,1976,0,0,0,9,,,,,,,
,1978,0,7,,5,,,,,,,
,1980,0,0,,18,,,,,,,
,1981,0,2,,4,,,,,,,
,1982,0,,,8,,,,,,,
,1983,0,56,10,16,,0,75,,,,
,1991,0,5,,13,,,,,,200,
,1992,0,0,,6,,0,,,,,
,1993,0,1,58,44,17,,,,,,
,1994,0,0,0,27,5,5,4,,,,
,1995,0,,,8,1,0,,,,,
,1997,15,0,,79,,,2,,,19,
,1998,45,20,2182,0,,,,,,13,
,1999,0,2,12,51,,,1,,,,
,2002,0,0,5,48,,0,2,,,36,
,2006,0,5,,0,,0,4,,,15,
,2011,0,30,182,4,,,0,,,,
,2013,0,0,10,6,,,3,,,,
,2015,24,7,,33,,,2,,,,
,2016,0,1,2,52,,,2,,,,
,2018,0,0,181,9,0,0,,,,,
,2021,0,6,,8,,0,0,,,,
,2022,0,31,7,1,,4,,,,,
,2023,0,4,8,23,,,,,,,
,2024,0,1,19,1,,,,,,693,
,1938,,21,,,,,,,,,
,1955,,25,,1,,,,,,,
,1964,,1,,250,,,,,,,
,1971,,27,,3,,0,,,,100,
,1973,,6,,62,,,,,,,
,1977,,0,35,0,,,3,,,,
,1984,,36,,0,,,,,,,
,1985,,4,0,68,,,11,,,,
,1986,,28,0,110,,,,,,,
,1987,,0,2,59,,,0,,,10,
,1988,,17,1,7,,,,,76,1,
,1989,,19,12,12,,,,,,,
,1990,,7,0,10,,,0,,,,
,1996,,5,,8,,4,,,,47,
,2000,,0,2,1,,,0,,,,
,2001,,4,0,4,0,0,0,,,,
,2003,,7,,22,,0,4,,,13,
,2004,,7,,28,,0,,,,,
,2005,,4,1,10,,0,12,,,,
,2007,,15,52,175,,,,,,,
,2008,,7,,8,,0,,,10,,
,2009,,40,191,3,347,0,180,,,19,
,2010,,7,0,4,,,,,,,
,2012,,24,,17,,,,,,60,
,2014,,47,,13,139,0,2,,,,
,2017,,0,,12,,0,0,,,,
,2019,,5,0,1,0,21,21,,,10,
,2020,,20,,59,,,11,,,23,
,2025,,1,,5,,,0,,,,
,1929,,,17,,,,,,,,
,1931,,,306,200,,,,,,,
,1951,,,3000,102,,3000,,,,,
,1970,,,15,13,,,,,,,
,1914,,,,0,,,,,,,
,1925,,,,0,,,,,,,
,1939,,,,3,,,71,,,,
,1940,,,,0,,,,,,,
,1941,,,,6,,,,,,,
,1942,,,,0,,,,,,,
,1943,,,,0,,,,,,,
,1946,,,,0,,0,,,,,
,1948,,,,2,,,,,,,
,1952,,,,23,,,,,,,
,1956,,,,200,,,,,,,
,1958,,,,0,,,,,,,
,1959,,,,1,,,,,,,
,1960,,,,0,,0,,,,,
,1961,,,,2,,,,,,,
,1962,,,,6,,,,,,,
,1965,,,,2,,,,,,,
,1966,,,,103,,,,,,,
,1972,,,,19,,,,,,,
,1979,,,,70,,,,,,13,
,1937,,,,,,506,,,,,
,1953,,,,,,150,,,,,
,1957,,,,,,0,,,,,
,1944,,,,,,,49,,,,
OMN,2016,,2,,,,,,,,,
OMN,2017,,3,,,,,,,,,
OMN,2019,,6,,,,,,,,,
OMN,2020,,3,,,,,,,,,
OMN,2024,,27,,,,,,,,,
OMN,1977,,,,107,,,,,,,
OMN,1981,,,,26,,,,,,,
OMN,2003,,,,30,,,,,,,
OMN,2007,,,,76,,,,,,,
OMN,2010,,,,16,,,,,,,
OMN,2011,,,,14,,,,,,,
OMN,2015,,,,0,,,,,,,
OMN,2018,,,,6,,,,,,,
OMN,2021,,,,20,,,,,,,
PAK,1999,5,34,,258,11,,,,,,
PAK,2000,34,,,,24,,,,,,
PAK,2001,34,210,12,4,,,,,,31,
PAK,2002,34,37,39,14,113,,,,,,
PAK,2003,36,266,,51,200,,,,,12,
PAK,2019,77,206,39,39,,,,,,,
PAK,1950,,2900,,,,,,,,,
PAK,1954,,346,,,,,,,,,
PAK,1956,,270,,,,,,,,,
PAK,1957,,75,,,,,,,,,
PAK,1959,,100,,,,,,,,48,
PAK,1964,,0,,450,,,,,,,
PAK,1967,,32,,,,,,,,,
PAK,1973,,474,,,,,,,,,
PAK,1976,,338,,,,,,,,,
PAK,1977,,848,,,,,,,,,
PAK,1978,,393,,,,,,,,,
PAK,1979,,13,,,70,,,,,,
PAK,1980,,75,,18,,,,,,,
PAK,1981,,82,256,56,,,,,,,
PAK,1982,,68,,,,,,,,,
PAK,1983,,39,,,,,,,,95,
PAK,1984,,39,4,,,,,,,,
PAK,1988,,196,,36,,,,,50,,
PAK,1989,,20,,,,,,,,,
PAK,1991,,24,300,,523,,,,,25,
PAK,1992,,1446,40,,,,,,,55,
PAK,1993,,15,,609,,,,,,58,
PAK,1994,,316,,36,,,,,,,
PAK,1995,,1063,,,,,,,,,
PAK,1996,,111,,,32,,,,,44,
PAK,1997,,171,50,41,100,,,,,,
PAK,1998,,1000,1,12,,,,,,13,
PAK,2004,,5,24,,,,,,,,
PAK,2005,,636,73338,58,106,,,,,24,
PAK,2006,,400,,,84,,,,,29,
PAK,2007,,526,,242,,,,,,143,
PAK,2008,,83,166,,,,,,,,
PAK,2009,,102,,,,,,,,,
PAK,2010,,2113,,23,,,,,,50,
PAK,2011,,509,2,,,,,,,,
PAK,2012,,518,,,,,,,,153,
PAK,2013,,268,462,,,,,,,,
PAK,2014,,255,,16,139,,,,,,
PAK,2015,,367,283,,1229,,,,13,,
PAK,2016,,369,6,34,,,,,,,
PAK,2017,,180,,26,,,,,,9,
PAK,2018,,60,,,180,,,,,,
PAK,2020,,507,,107,,,,,,16,
PAK,2021,,220,21,23,,,,,,,
PAK,2022,,1739,43,22,0,,4,,,,
PAK,2023,,335,11,1,22,,,,,11,
PAK,2024,,408,,106,568,,,,,,
PAK,2025,,1037,,30,,,,,,,
PAK,1909,,,231,,,,,,,,
PAK,1935,,,60000,,,,,,,,
PAK,1945,,,4000,,,,,,,,
PAK,1955,,,12,,,,,,,,
PAK,1972,,,100,,,,,,,,
PAK,1974,,,4700,,,,,,,,
PAK,1985,,,5,,,,,,,,
PAK,1986,,,0,11,,,,,,,
PAK,1990,,,22,,18,,,,,,
PAK,1926,,,,0,,,,,,,
PAK,1939,,,,0,,,,,,,
PAK,1944,,,,0,,,,,,,
PAK,1965,,,,10000,,,,,,,
PAK,1953,,,,,111,,,,,,
PAK,1975,,,,,14,,,,,,
PLW,2015,0,,,,,,,,,,
PLW,2016,0,,,,,,,,,,
PLW,2012,,,,0,,,,,,,
PLW,2013,,,,0,,,,,,,
PLW,2021,,,,0,,,,,,,
PSE,2010,,0,,,,,,,,,
PSE,2012,,0,,,,,,,,,
PSE,2013,,5,,1,,,,,,,
PSE,2015,,,,4,,,,,,,
PSE,2020,,,,,3,,,,,,
PSE,2022,,,,,4,,,,,,
PAN,1983,0,,,,,,,,,,
PAN,2013,0,,,,,,,,,,
PAN,2015,0,0,,,,,,,,,
PAN,2018,0,,,,,,,,,,
PAN,2019,0,,,,,,,,,,
PAN,1966,,20,,,,,,,,,
PAN,1970,,48,,,,,,,,,
PAN,1972,,0,,,,,,,,,
PAN,1973,,7,,,,,,,,,
PAN,1978,,19,,,,,,,,,
PAN,1984,,1,,,,,,,,,
PAN,1986,,2,,,,,,,,,
PAN,1991,,12,30,,,,,,,,
PAN,1995,,1,,,,,,,,,
PAN,1999,,1,,,,,,,,,
PAN,2000,,1,,,,,,,,,
PAN,2001,,0,,,,,,,,,
PAN,2002,,5,,,,,,,,,
PAN,2003,,0,2,,,,,,,,
PAN,2004,,16,,,,,,,,,
PAN,2005,,3,,,,,,,,,
PAN,2006,,11,,,,,0,,,,
PAN,2007,,2,,,,,,,,,
